med,MPH,Amphetamine,alpha_agonist,atomoxetine,SSRI,Other_antidepressants_anxiety,Antipsychotic,Lithium,melatonin,antiepileptics,benzos,Asthma_medications,baseline,1_year_follow_up,type
1171707 Delsym Oral Product,,,,,,,,,,,,,1,0,otc
804942 Dr. Scholl's,,,,,,,,,,,,,1,0,otc
2418 Cholecalciferol,,,,,,,,,,,,,1,0,otc
1543708 Vanicream Diaper Rash Topical Product,,,,,,,,,,,,,1,0,otc
377578 Aloe vera preparation Topical Lotion,,,,,,,,,,,,,1,0,otc
5032 Guaifenesin,,,,,,,,,,,,,1,0,otc
647295 ProAir,,,,,,,,,,,,1,1,0,otc
1661102 Acetaminophen 160 MG [Pediacare Children's Fever Reducer Pain Reliever],,,,,,,,,,,,,1,0,otc
215568 Bayer Aspirin,,,,,,,,,,,,,1,0,otc
1296989 Fiber Choice Chewable Product,,,,,,,,,,,,,1,0,otc
1797935 Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Nasoflow],,,,,,,,,,,,1,1,0,otc
794611 Refresh Eye Itch Relief,,,,,,,,,,,,,1,0,otc
607032 Benadryl Itch Stopping,,,,,,,,,,,,,1,0,otc
1173504 Alavert D Pill,,,,,,,,,,,,,1,0,otc
1310123 Fluorine,,,,,,,,,,,,,1,0,otc
1183315 Mucinex Children's Cough Oral Product,,,,,,,,,,,,,1,0,otc
9863 Sodium Chloride,,,,,,,,,,,,,1,0,otc
3289 Dextromethorphan,,,,,,,,,,,,,1,0,otc
316074 Ibuprofen 200 MG,,,,,,,,,,,,,1,0,otc
9873 Sodium Fluoride,,,,,,,,,,,,,1,0,otc
332183 Melatonin 5 MG,,,,,,,,,1,,,,1,0,otc
1441188 Lactobacillus acidophilus Chewable Tablet,,,,,,,,,,,,,1,0,otc
329012 Melatonin 3 MG,,,,,,,,,1,,,,1,0,otc
1359354 Bacitracin 0.5 UNT/MG / Neomycin 0.0035 MG/MG / Polymyxin B 10 UNT/MG / Pramoxine hydrochloride 0.01 MG/MG Topical Ointment [Neosporin Plus Maximum Strength],,,,,,,,,,,,,1,0,otc
1157003 Naproxen / Pseudoephedrine Oral Product,,,,,,,,,,,,,1,0,otc
17128 lansoprazole,,,,,,,,,,,,,1,0,otc
6901 Methylphenidate,1,,,,,,,,,,,,1,0,otc
1176895 Tums Pill,,,,,,,,,,,,,1,0,otc
311372 Loratadine 10 MG Oral Tablet,,,,,,,,,,,,,1,0,otc
731536 Ibuprofen 100 MG Chewable Tablet [Advil],,,,,,,,,,,,,1,0,otc
352406 Alka-Seltzer Cold and Sinus,,,,,,,,,,,,,1,0,otc
1182398 Pataday Ophthalmic Product,,,,,,,,,,,,,1,0,otc
1184965 Maalox Antacid Barrier Oral Product,,,,,,,,,,,,,1,0,otc
898723 Benazepril hydrochloride 5 MG Oral Tablet,,,,,,,,,,,,,1,0,otc
1052951 Aquaphor,,,,,,,,,,,,,1,0,otc
1087050 Loratadine Oral Tablet [Wal-itin],,,,,,,,,,,,,1,0,otc
215510 B-12 Resin,,,,,,,,,,,,,1,0,otc
836397 Acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet [Ultracet],,,,,,,,,,,,,1,0,otc
731529 Ibuprofen 50 MG Chewable Tablet [Advil],,,,,,,,,,,,,1,0,otc
1173788 Dermatin Topical Product,,,,,,,,,,,,,1,0,otc
1169638 Dimetapp Cold Drops Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1296662 Mucinex Children's Cough Granule Product,,,,,,,,,,,,,1,0,otc
1161780 Vitamin K Pill,,,,,,,,,,,,,1,0,otc
1086791 Wal-Zyr,,,,,,,,,,,,,1,0,otc
332187 Melatonin 10 MG,,,,,,,,,1,,,,1,0,otc
1296525 Dramamine Chewable Product,,,,,,,,,,,,,1,0,otc
1588 Biotin,,,,,,,,,,,,,1,0,otc
T126 Enzyme,,,,,,,,,,,,,1,0,otc
1801249 Aller-Flo Nasal Product,,,,,,,,,,,,,1,0,otc
1183488 Pediacare Multi Symptom Cold Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1368912 Melatonin 6 MG,,,,,,,,,1,,,,1,0,otc
315429 Aspirin 75 MG,,,,,,,,,,,,,1,0,otc
381228 Albuterol / Cromolyn Inhalant Solution,,,,,,,,,,,,1,1,0,otc
792122 Melatonin 3 MG / theanine 40 MG Oral Tablet,,,,,,,,,1,,,,1,0,otc
724555 Triaminic Cough & Sore Throat Reformulated Jul 2007,,,,,,,,,,,,,1,0,otc
88249 montelukast,,,,,,,,,,,,,1,0,otc
1550954 Diphenhydramine / Naproxen Pill,,,,,,,,,,,,,1,0,otc
365747 Calamine / pramoxine Topical Lotion [Calagesic],,,,,,,,,,,,,1,0,otc
206917 Ibuprofen 800 MG Oral Tablet [Ibu],,,,,,,,,,,,,1,0,otc
731535 Ibuprofen 100 MG Oral Tablet [Advil],,,,,,,,,,,,,1,0,otc
1483616 Wal-Dryl Allergy Disintegrating Oral Product,,,,,,,,,,,,,1,0,otc
316072 Ibuprofen 100 MG,,,,,,,,,,,,,1,0,otc
215822 Calci-Chew,,,,,,,,,,,,,1,0,otc
1159715 Guanfacine Pill,,,1,,,,,,,,,,1,0,otc
371364 Cetirizine Oral Tablet,,,,,,,,,,,,,1,0,otc
252732 Melatonin 5 MG Oral Tablet,,,,,,,,,1,,,,1,0,otc
702442 Zicam Cough,,,,,,,,,,,,,1,0,otc
1233207 Eczemin Topical Product,,,,,,,,,,,,,1,0,otc
1237110 Acetaminophen 33.3 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML / Pseudoephedrine Hydrochloride 2 MG/ML Oral Solution,,,,,,,,,,,,,1,0,otc
1421423 1421423,,,,,,,,,,,,,1,0,otc
353037 Triaminic Cough,,,,,,,,,,,,,1,0,otc
1366499 Ahist Antihistamine Pill,,,,,,,,,,,,,1,0,otc
707958 Theraflu Flu & Chest Congestion,,,,,,,,,,,,,1,0,otc
91058 Chewable Tablet,,,,,,,,,,,,,1,0,otc
1172081 Afrin Nasal Product,,,,,,,,,,,,,1,0,otc
1168714 Children's Nyquil Cold and Cough Oral Product,,,,,,,,,,,,,1,0,otc
567613 Loratadine 10 MG [Claritin],,,,,,,,,,,,,1,0,otc
1245032 Melatonin 2.5 MG / Pyridoxine Hydrochloride 10 MG [Melatonex],,,,,,,,,1,,,,1,0,otc
702024 Dristan 12-Hour Nasal Spray,,,,,,,,,,,,,1,0,otc
1869707 Flonase Sensimist,,,,,,,,,,,,,1,0,otc
727556 Dextromethorphan 5 MG / Guaifenesin 100 MG Oral Granules [Mucinex Children's Cough],,,,,,,,,,,,,1,0,otc
1020017 cetirizine hydrochloride 1 MG/ML Oral Solution [Aller-Tec],,,,,,,,,,,,,1,0,otc
1171649 Cough Out Oral Liquid Product,,,,,,,,,,,,,1,0,otc
316167 Loratadine 10 MG,,,,,,,,,,,,,1,0,otc
5933 Iodine,,,,,,,,,,,,,1,0,otc
1009084 Amoxicillin / Clonixin,,,,,,,,,,,,,1,0,otc
1545786 Dextromethorphan Hydrobromide 1 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Robitussin Cough & Congestion],,,,,,,,,,,,,1,0,otc
688876 bismuth subsalicylate Oral Suspension [Maalox Total Stomach Relief],,,,,,,,,,,,,1,0,otc
315736 Vitamin B 12 0.1 MG/ML,,,,,,,,,,,,,1,0,otc
1185205 Pepcid Oral Liquid Product,,,,,,,,,,,,,1,0,otc
603256 Sudafed PE,,,,,,,,,,,,,1,0,otc
10761 Triamcinolone Acetonide,,,,,,,,,,,,,1,0,otc
8516 Polyethylene Glycols,,,,,,,,,,,,,1,0,otc
1187460 Zicam Cough Oral Product,,,,,,,,,,,,,1,0,otc
1168825 DayQuil Sinex Pill,,,,,,,,,,,,,1,0,otc
1164112 Miconazole Topical Product,,,,,,,,,,,,,1,0,otc
1186559 Vicks Vaposteam Inhalant Product,,,,,,,,,,,,,1,0,otc
1250207 robenacoxib Oral Tablet,,,,,,,,,,,,,1,0,otc
1165655 fluticasone Inhalant Product,,,,,,,,,,,,1,1,0,otc
1421888 Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 13.3 MG/ML / Pseudoephedrine Hydrochloride 4 MG/ML Oral Solution,,,,,,,,,,,,,1,0,otc
1926216 Benadryl Allergy Plus Congestion,,,,,,,,,,,,,1,0,otc
1187032 Zantac Oral Product,,,,,,,,,,,,,1,0,otc
1485604 Mucinex Stuffy Nose & Cold Oral Product,,,,,,,,,,,,,1,0,otc
201126 Ibuprofen 200 MG Oral Tablet [Motrin],,,,,,,,,,,,,1,0,otc
358330 Strattera,,,,1,,,,,,,,,1,0,otc
1187314 Tylenol PM Pill,,,,,,,,,,,,,1,0,otc
82000 Colace,,,,,,,,,,,,,1,0,otc
1608399 Culturelle Digestive Health Chewable Product,,,,,,,,,,,,,1,0,otc
1092092 Diphenhydramine Hydrochloride 25 MG [Compoz],,,,,,,,,,,,,1,0,otc
672676 Mucinex Cough,,,,,,,,,,,,,1,0,otc
316168 Loratadine 5 MG,,,,,,,,,,,,,1,0,otc
1171346 Advil Oral Product,,,,,,,,,,,,,1,0,otc
1296363 Singulair Chewable Product,,,,,,,,,,,,1,1,0,otc
260053 ELDERBERRY FRUIT,,,,,,,,,,,,,1,0,otc
1171558 Clarinex Oral Liquid Product,,,,,,,,,,,,,1,0,otc
370677 Ibuprofen / Pseudoephedrine Oral Suspension,,,,,,,,,,,,,1,0,otc
369184 Diphenhydramine Oral Tablet [Twilite],,,,,,,,,,,,,1,0,otc
10759 Triamcinolone,,,,,,,,,,,,,1,0,otc
1151130 Nasal Product,,,,,,,,,,,,,1,0,otc
1088550 Melatonin 5 MG / pyridoxine 10 MG Oral Tablet,,,,,,,,,1,,,,1,0,otc
211965 Vitamin B 12 1 MG Oral Tablet [B-12 Resin],,,,,,,,,,,,,1,0,otc
1191693 bismuth subsalicylate 525 MG,,,,,,,,,,,,,1,0,otc
9796 Simethicone,,,,,,,,,,,,,1,0,otc
153376 Nasonex,,,,,,,,,,,,,1,0,otc
1014673 cetirizine hydrochloride 1 MG/ML Oral Solution,,,,,,,,,,,,,1,0,otc
1181683 Neosporin Ointment Ophthalmic Product,,,,,,,,,,,,,1,0,otc
393388 Loratadine / Pseudoephedrine Oral Tablet,,,,,,,,,,,,,1,0,otc
1482533 cetirizine hydrochloride 1 MG/ML Oral Solution [Wal Zyr 24 Hour Allergy],,,,,,,,,,,,,1,0,otc
1053259 Dimetapp Children's Cold and Allergy Reformulated Jan 2011,,,,,,,,,,,,,1,0,otc
3288 Dextroamphetamine,,1,,,,,,,,,,,1,0,otc
6750 Menthol,,,,,,,,,,,,,1,0,otc
1154070 Aspirin Pill,,,,,,,,,,,,,1,0,otc
1296063 Halls Lozenge Product,,,,,,,,,,,,,1,0,otc
1294716 Chewable Product,,,,,,,,,,,,,1,0,otc
1164013 Hydrocortisone Topical Product,,,,,,,,,,,,,1,0,otc
1366498 Ahist Antihistamine Oral Product,,,,,,,,,,,,,1,0,otc
1170799 Benadryl-D Fastmelt Allergy and Sinus Pill,,,,,,,,,,,,,1,0,otc
219861 Senna Lax,,,,,,,,,,,,,1,0,otc
1114364 Chlorpheniramine / Dextromethorphan Oral Solution [Children's Nyquil Cold and Cough],,,,,,,,,,,,,1,0,otc
1181121 Neo-Polycin Ophthalmic Product,,,,,,,,,,,,,1,0,otc
578742 Cod Liver Oil 1000 MG,,,,,,,,,,,,,1,0,otc
1172035 Advil PM Liqui Gels Pill,,,,,,,,,,,,,1,0,otc
316958 Nasal Drops,,,,,,,,,,,,,1,0,otc
1296133 Lactaid Chewable Product,,,,,,,,,,,,,1,0,otc
211151 bismuth subsalicylate 262 MG Chewable Tablet [Pepto-bismol],,,,,,,,,,,,,1,0,otc
1159786 Melatonin Pill,,,,,,,,,1,,,,1,0,otc
315454 Bacitracin 0.5 UNT/MG,,,,,,,,,,,,,1,0,otc
1039922 Hydrocortisone Topical Cream [Maximum-H],,,,,,,,,,,,,1,0,otc
1235728 Calcium Carbonate Chewable Tablet [Calcid],,,,,,,,,,,,,1,0,otc
6146 Ketotifen,,,,,,,,,,,,,1,0,otc
219862 Senna-Relief Childs,,,,,,,,,,,,,1,0,otc
1301668 Rezyst Probiotic Pill,,,,,,,,,,,,,1,0,otc
1020126 Loratadine 10 MG Oral Tablet [Loradamed],,,,,,,,,,,,,1,0,otc
1545784 Robitussin Cough & Congestion Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1547604 Robitussin Children's Nighttime Cough Long-Acting DM Oral Product,,,,,,,,,,,,,1,0,otc
1811889 Align Chewable Product,,,,,,,,,,,,,1,0,otc
1181544 Triaminic Night Time Cold & Cough Oral Product,,,,,,,,,,,,,1,0,otc
1092428 Diphenhydramine Hydrochloride 20 MG/ML / Zinc Acetate 1 MG/ML Topical Cream [Banophen Cream],,,,,,,,,,,,,1,0,otc
364092 Diphenhydramine Oral Solution [Siladryl],,,,,,,,,,,,,1,0,otc
215497 Ayr Saline Nasal,,,,,,,,,,,,,1,0,otc
11246 Vitamin A,,,,,,,,,,,,,1,0,otc
1180816 Sudafed Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1297098 Triaminic Night Time Cold & Cough Oral Strip Product,,,,,,,,,,,,,1,0,otc
1014645 cetirizine hydrochloride 5 MG Chewable Tablet [Zyrtec],,,,,,,,,,,,,1,0,otc
685548 POLYETHYLENE GLYCOL 3350 Oral Solution [Miralax],,,,,,,,,,,,,1,0,otc
1236207 Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution [Nyquil Cough],,,,,,,,,,,,,1,0,otc
351246 montelukast 4 MG Oral Granules,,,,,,,,,,,,1,1,0,otc
1090510 Loratadine 10 MG [Wal-vert],,,,,,,,,,,,,1,0,otc
668469 Loratadine 5 MG Chewable Tablet [Claritin],,,,,,,,,,,,,1,0,otc
1176475 ColdCough PD Oral Product,,,,,,,,,,,,,1,0,otc
1165335 Loratadine Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1010729 PureLax,,,,,,,,,,,,,1,0,otc
1539993 Little Colds Mucus Relief Oral Product,,,,,,,,,,,,,1,0,otc
1152873 Amoxicillin / Clavulanate Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1170903 Ciprodex Otic Product,,,,,,,,,,,,,1,0,otc
1298251 Rexall,,,,,,,,,,,,,1,0,otc
1185218 Pepto Diarrhea Control Pill,,,,,,,,,,,,,1,0,otc
1307788 VETIVER OIL,,,,,,,,,,,,,1,0,otc
1100198 docosahexaenoic acid 250 MG Oral Capsule,,,,,,,,,,,,,1,0,otc
1926563 Tylenol Cold Plus Cough Plus Sore Throat Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1162176 Lactobacillus Oral Product,,,,,,,,,,,,,1,0,otc
702200 Ibuprofen / Pseudoephedrine Oral Suspension [Advil Children's Cold],,,,,,,,,,,,,1,0,otc
1651595 Jasminum officinale leaf extract,,,,,,,,,,,,,1,0,otc
702290 Dextromethorphan 1 MG/ML / Phenylephrine 0.5 MG/ML Oral Solution [Pediacare Multi Symptom Cold],,,,,,,,,,,,,1,0,otc
1242391 24 HR Loratadine 10 MG / Pseudoephedrine sulfate 240 MG Extended Release Oral Tablet [Claritin-D],,,,,,,,,,,,,1,0,otc
880350 880350,,,,,,,,,,,,,1,0,otc
126542 Nasal Spray,,,,,,,,,,,,,1,0,otc
1164958 calcium acetate Oral Liquid Product,,,,,,,,,,,,,1,0,otc
83156 Prevacid,,,,,,,,,,,,,1,0,otc
7258 Naproxen,,,,,,,,,,,,,1,0,otc
1046270 1046270,,,,,,,,,,,,,1,0,otc
1296098 Caltrate Gummy Bites Chewable Product,,,,,,,,,,,,,1,0,otc
1181508 Triaminic Cough Oral Product,,,,,,,,,,,,,1,0,otc
1540831 Acetaminophen Oral Tablet [Fortolin],,,,,,,,,,,,,1,0,otc
203748 Zerit,,,,,,,,,,,,,1,0,otc
1161594 Lactase Pill,,,,,,,,,,,,,1,0,otc
692906 Triaminic Day Time Cold & Cough,,,,,,,,,,,,,1,0,otc
407884 L-methylfolate,,,,,,,,,,,,,1,0,otc
880403 ClearLax,,,,,,,,,,,,,1,0,otc
795819 Lactase 9000 UNT Chewable Tablet [Lactaid],,,,,,,,,,,,,1,0,otc
1155230 Acetaminophen / Chlorpheniramine / Dextromethorphan / Pseudoephedrine Oral Product,,,,,,,,,,,,,1,0,otc
1301665 Saccharomyces boulardii 250 MG [Rezyst Probiotic],,,,,,,,,,,,,1,0,otc
1242406 12 HR Loratadine 5 MG / Pseudoephedrine sulfate 120 MG Extended Release Oral Tablet [Claritin-D],,,,,,,,,,,,,1,0,otc
1296391 Gel-Kam Oral Gel Product,,,,,,,,,,,,,1,0,otc
8588 Potassium,,,,,,,,,,,,,1,0,otc
310965 Ibuprofen 200 MG Oral Tablet,,,,,,,,,,,,,1,0,otc
"36387 sennosides, USP",,,,,,,,,,,,,1,0,otc
1168823 DayQuil Cough Oral Product,,,,,,,,,,,,,1,0,otc
285039 Abreva,,,,,,,,,,,,,1,0,otc
313720 Vitamin E 26.7 UNT/ML Oral Solution,,,,,,,,,,,,,1,0,otc
994909 Omega-3 Acid Ethyl Esters (USP) 100 MG,,,,,,,,,,,,,1,0,otc
236146 dextromethorphan polistirex,,,,,,,,,,,,,1,0,otc
830645 830645,,,,,,,,,,,,,1,0,otc
1442722 Eucerin Eczema Relief Topical Product,,,,,,,,,,,,,1,0,otc
1186132 Theraflu Flu & Chest Congestion Oral Product,,,,,,,,,,,,,1,0,otc
1235731 Calcium Carbonate 500 MG Chewable Tablet [Calcid],,,,,,,,,,,,,1,0,otc
352404 Alka-Seltzer Anti-Gas,,,,,,,,,,,,,1,0,otc
1310213 American elderberry extract,,,,,,,,,,,,,1,0,otc
1112713 Diphenhydramine Hydrochloride 2.5 MG/ML Oral Solution [Correct Dose Childrens Allergy Relief],,,,,,,,,,,,,1,0,otc
827701 Dextromethorphan 1 MG/ML / Phenylephrine 0.5 MG/ML [Sudafed PE Children's Cold & Cough],,,,,,,,,,,,,1,0,otc
1364855 Ascorbic Acid 60 MG / Folic Acid 0.3 MG / Niacin 13.5 MG / Riboflavin 1.2 MG / Sodium Fluoride 2.2 MG / Thiamine 1.05 MG / Vitamin A 2500 UNT / Vitamin B 12 0.0045 MG / Vitamin B6 1.05 MG / Vitamin D 400 UNT / Vitamin E 15 UNT Chewable Tablet,,,,,,,,,,,,,1,0,otc
898374 Benazepril hydrochloride 20 MG / Hydrochlorothiazide 25 MG [Lotensin HCT],,,,,,,,,,,,,1,0,otc
379216 Acetaminophen / phenyltoloxamine Oral Solution,,,,,,,,,,,,,1,0,otc
1608379 Ledum palustre whole extract,,,,,,,,,,,,,1,0,otc
115713 montelukast sodium,,,,,,,,,,,,1,1,0,otc
4556 Framycetin,,,,,,,,,,,,,1,0,otc
1250686 Fiber Choice,,,,,,,,,,,,,1,0,otc
370882 Amoxicillin Injectable Solution,,,,,,,,,,,,,1,0,otc
801156 ColdCough PD,,,,,,,,,,,,,1,0,otc
301543 Advair,,,,,,,,,,,,,1,0,otc
1171650 Cough Out Oral Product,,,,,,,,,,,,,1,0,otc
6802 Metamucil,,,,,,,,,,,,,1,0,otc
1926560 Tylenol Cold Plus Cough Plus Sore Throat,,,,,,,,,,,,,1,0,otc
1170374 Dimetapp ND Oral Product,,,,,,,,,,,,,1,0,otc
332603 Melatonin 0.2 MG,,,,,,,,,1,,,,1,0,otc
1181543 Triaminic Night Time Cold & Cough Oral Liquid Product,,,,,,,,,,,,,1,0,otc
215850 Caltrate,,,,,,,,,,,,,1,0,otc
1187065 Tylenol Childrens Plus Cough & Sore Throat Oral Product,,,,,,,,,,,,,1,0,otc
900604 Aller-Tec D,,,,,,,,,,,,,1,0,otc
417424 Salicylic Acid 10 MG/ML Topical Cream,,,,,,,,,,,,,1,0,otc
705621 Vitamin D 80 UNT/ML,,,,,,,,,,,,,1,0,otc
1180614 Phillips' Cramp-free Pill,,,,,,,,,,,,,1,0,otc
1049420 GentleLax,,,,,,,,,,,,,1,0,otc
2669 Cod Liver Oil,,,,,,,,,,,,,1,0,otc
904158 POLYETHYLENE GLYCOL 3350 420000 MG / Potassium Chloride 1480 MG / Sodium Bicarbonate 5720 MG / Sodium Chloride 11200 MG Powder for Oral Solution [TriLyte],,,,,,,,,,,,,1,0,otc
142442 142442,,,,,,,,,,,,,1,0,otc
1020124 Loratadine 10 MG [Loradamed],,,,,,,,,,,,,1,0,otc
329156 Ranitidine 75 MG,,,,,,,,,,,,,1,0,otc
701329 Benadryl-D Allergy and Sinus,,,,,,,,,,,,,1,0,otc
316508 Phenylephrine 5 MG,,,,,,,,,,,,,1,0,otc
1008805 Omega-3 Acid Ethyl Esters (USP) / Vitamin E,,,,,,,,,,,,,1,0,otc
492513 Sarna,,,,,,,,,,,,,1,0,otc
393435 Omeprazole Oral Tablet,,,,,,,,,,,,,1,0,otc
1166674 Aller-Tec D Oral Product,,,,,,,,,,,,,1,0,otc
1159788 Melphalan Oral Product,,,,,,,,,,,,,1,0,otc
9346 Riboflavin,,,,,,,,,,,,,1,0,otc
1295139 Loratadine Chewable Product,,,,,,,,,,,,,1,0,otc
1180999 Triaminic Cough Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1294014 Brompheniramine Maleate 2 MG,,,,,,,,,,,,,1,0,otc
1012566 hydrocortisone acetate 0.025 MG/MG / Lidocaine Hydrochloride 0.03 MG/MG [Lidocort],,,,,,,,,,,,,1,0,otc
1797933 Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Flonase],,,,,,,,,,,,1,1,0,otc
217119 Fiber Tab,,,,,,,,,,,,,1,0,otc
242026 Melatonin 3 MG Extended Release Oral Tablet,,,,,,,,,1,,,,1,0,otc
4492 Fluorouracil,,,,,,,,,,,,,1,0,otc
639566 Vitamin B6 50 MG Oral Tablet,,,,,,,,,,,,,1,0,otc
352148 Sodium Chloride 0.154 MEQ/ML Nasal Spray [Simply Saline],,,,,,,,,,,,,1,0,otc
23386 diphenylpyraline,,,,,,,,,,,,,1,0,otc
1422917 Vicks 44D Pediatric Oral Liquid Product,,,,,,,,,,,,,1,0,otc
108118 Mometasone,,,,,,,,,,,,1,1,0,otc
7812 Oxymetazoline,,,,,,,,,,,,,1,0,otc
10831 Sulfamethoxazole / Trimethoprim,,,,,,,,,,,,,1,0,otc
316984 316984,,,,,,,,,,,,,1,0,otc
1362751 Melatonin Chewable Product,,,,,,,,,1,,,,1,0,otc
281 Acyclovir,,,,,,,,,,,,,1,0,otc
252761 coenzyme Q10 100 MG Oral Capsule,,,,,,,,,,,,,1,0,otc
1020025 cetirizine hydrochloride 10 MG Oral Tablet [Alleroff],,,,,,,,,,,,,1,0,otc
6672 Mebendazole,,,,,,,,,,,,,1,0,otc
884751 Docosahexaenoate / Eicosapentaenoate / Omega-3 Acid Ethyl Esters (USP) Oral Capsule [Ocean Blue Nutritionals Omega-3 1450],,,,,,,,,,,,,1,0,otc
1177839 Tagamet Pill,,,,,,,,,,,,,1,0,otc
4850 4850,,,,,,,,,,,,,1,0,otc
317008 Tincture,,,,,,,,,,,,,1,0,otc
1185354 Robafen AC Oral Product,,,,,,,,,,,,,1,0,otc
829600 PediaCare Children's Allergy,,,,,,,,,,,,,1,0,otc
1425315 Acetaminophen 325 MG / Chlorpheniramine Maleate 6.25 MG / Dextromethorphan Hydrobromide 15 MG Oral Tablet,,,,,,,,,,,,,1,0,otc
731527 Ibuprofen 50 MG [Advil],,,,,,,,,,,,,1,0,otc
1098477 Sodium Fluoride / Xylitol Chewable Tablet [Fluor a Day Chewable],,,,,,,,,,,,,1,0,otc
643092 Wal-Phed,,,,,,,,,,,,,1,0,otc
1991944 Cetirizine Oral Tablet [Aller-Tec],,,,,,,,,,,,,1,0,otc
34822 Protein S,,,,,,,,,,,,,1,0,otc
316992 Oral Lozenge,,,,,,,,,,,,,1,0,otc
216246 Cortizone-10,,,,,,,,,,,,,1,0,otc
836338 Loratadine 10 MG Oral Capsule [Claritin],,,,,,,,,,,,,1,0,otc
219233 219233,,,,,,,,,,,,,1,0,otc
212342 Vitamin B Complex Oral Tablet,,,,,,,,,,,,,1,0,otc
1174143 Alavert Pill,,,,,,,,,,,,,1,0,otc
7623 Ofloxacin,,,,,,,,,,,,,1,0,otc
1296571 Alavert Disintegrating Oral Product,,,,,,,,,,,,,1,0,otc
1926552 Sudafed PE Sinus Congestion plus Allergy,,,,,,,,,,,,,1,0,otc
1181395 Sudafed Pill,,,,,,,,,,,,,1,0,otc
1369752 Allerclear Pill,,,,,,,,,,,,,1,0,otc
1190203 Robitussin Cough Gels,,,,,,,,,,,,,1,0,otc
1307971 Stevia rebaudiuna leaf extract,,,,,,,,,,,,,1,0,otc
206805 Loratadine 10 MG Oral Tablet [Claritin],,,,,,,,,,,,,1,0,otc
997155 Diphenhydramine Hydrochloride 2.5 MG/ML,,,,,,,,,,,,,1,0,otc
700794 Wal-itin,,,,,,,,,,,,,1,0,otc
1540530 Gold Bond Ultimate Eczema Relief Topical Product,,,,,,,,,,,,,1,0,otc
1014672 cetirizine hydrochloride 1 MG/ML,,,,,,,,,,,,,1,0,otc
1088846 Diphenhydramine Hydrochloride 25 MG / Phenylephrine Hydrochloride 10 MG Oral Tablet [Benadryl-D Allergy and Sinus],,,,,,,,,,,,,1,0,otc
198215 Sodium Fluoride 0.55 MG Chewable Tablet,,,,,,,,,,,,,1,0,otc
202384 Chlor-Trimeton,,,,,,,,,,,,,1,0,otc
343086 lansoprazole 15 MG,,,,,,,,,,,,,1,0,otc
371892 Diphenhydramine Oral Tablet,,,,,,,,,,,,,1,0,otc
316078 Ibuprofen 800 MG,,,,,,,,,,,,,1,0,otc
316070 hydroxyurea 500 MG,,,,,,,,,,,,,1,0,otc
1171335 Advil Children's Cold Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1044532 Calcium Carbonate 750 MG Chewable Tablet [Tums],,,,,,,,,,,,,1,0,otc
479467 Ear Drops,,,,,,,,,,,,,1,0,otc
356887 levocetirizine,,,,,,,,,,,,,1,0,otc
1183328 Mucinex DM Oral Liquid Product,,,,,,,,,,,,,1,0,otc
362305 Hydrocortisone / Iodoquinol Topical Cream [Vytone],,,,,,,,,,,,,1,0,otc
813927 calcium lactate / Thiamine,,,,,,,,,,,,,1,0,otc
1296174 Mucinex Granule Product,,,,,,,,,,,,,1,0,otc
827148 Align,,,,,,,,,,,,,1,0,otc
1374858 docosahexaenoic acid 50 MG Chewable Tablet,,,,,,,,,,,,,1,0,otc
1295331 fructooligosaccharide / Lactobacillus acidophilus Chewable Product,,,,,,,,,,,,,1,0,otc
466563 Polyethylene Glycols / Propylene glycol,,,,,,,,,,,,,1,0,otc
1293083 Zinc Oxide 0.4 MG/MG Topical Ointment [Boudreauxs Butt Paste],,,,,,,,,,,,,1,0,otc
1307313 POLYETHYLENE GLYCOL 800,,,,,,,,,,,,,1,0,otc
1165656 fluticasone Nasal Product,,,,,,,,,,,,1,1,0,otc
687620 Benefiber,,,,,,,,,,,,,1,0,otc
1187462 Zicam Cough Plus D Oral Product,,,,,,,,,,,,,1,0,otc
568572 Vitamin K 1 5 MG [Mephyton],,,,,,,,,,,,,1,0,otc
9641 Selenium,,,,,,,,,,,,,1,0,otc
1425342 Wal-Tussin Chest Congestion,,,,,,,,,,,,,1,0,otc
216069 Citracal,,,,,,,,,,,,,1,0,otc
214807 Pseudoephedrine / Triprolidine,,,,,,,,,,,,,1,0,otc
1494817 Lactobacillus reuteri 100000000 UNT [Pedia-Lax Probiotic],,,,,,,,,,,,,1,0,otc
